message,label
"Поздравляем! Вы выиграли приз. Отправьте номер карты.",1
"Добрый вечер, встреча завтра в 12:00",0
"Срочно! Получите бонус 1000₽ прямо сейчас!",1
"Как дела? Я отправил тебе документы.",0
"Вам одобрен кредит. Подтвердите данные.",1
"Не забудь про собрание в пятницу",0
"Вы стали победителем акции! Ответьте на это сообщение.",1
"Привет! Можем созвониться позже?",0
"Получите бесплатный доступ к курсу. Жмите сюда!",1
"Спасибо за помощь на семинаре",0
"Ваш аккаунт заблокирован. Срочно перейдите по ссылке!",1
"Я обновил презентацию, проверь пожалуйста",0
"Вы получили новое сообщение от службы поддержки. Откройте вложение.",1
"Уточни, пожалуйста, тему доклада",0
"Купи сейчас и получи второй товар бесплатно!",1
"Документы загружены в облако, доступ открыт",0
"Ваша карта будет заблокирована через 24 часа. Подтвердите данные!",1
"Завтра в 10:00 будет проверка оборудования",0
"Вы выиграли смартфон! Подтвердите участие по ссылке.",1
"Проверь, пожалуйста, таблицу с результатами",0
"Скидка 70% только сегодня! Успей заказать!",1
"Я добавил тебя в чат по проекту",0
"Получите компенсацию за прошлый месяц. Заполните форму.",1
"Встреча перенесена на понедельник",0
"Вы были выбраны для участия в розыгрыше!",1
"Не забудь отправить отчет до конца дня",0
"Бесплатная доставка при заказе от 500₽!",1
"Презентация готова, можно начинать репетицию",0
"Ваш номер выиграл в лотерее! Получите приз!",1
"Проверь, пожалуйста, расписание занятий",0
